entry_id,self_accession,parent_accession
8,JGAD000006,JGAZ000000001
8,JGAD000006,JGAZ000000002
8,JGAD000006,JGAZ000000003
8,JGAD000006,JGAZ000000004
8,JGAD000006,JGAZ000000005
8,JGAD000006,JGAZ000000006
8,JGAD000006,JGAZ000000007
8,JGAD000006,JGAZ000000008
8,JGAD000006,JGAZ000000009
8,JGAD000006,JGAZ000000010
8,JGAD000006,JGAZ000000011
10,JGAD000008,JGAZ000000012
11,JGAD000009,JGAZ000000013
11,JGAD000009,JGAZ000000014
11,JGAD000009,JGAZ000000015
11,JGAD000009,JGAZ000000016
11,JGAD000009,JGAZ000000017
11,JGAD000009,JGAZ000000018
11,JGAD000009,JGAZ000000019
11,JGAD000009,JGAZ000000020
11,JGAD000009,JGAZ000000021
11,JGAD000009,JGAZ000000022
11,JGAD000009,JGAZ000000023
11,JGAD000009,JGAZ000000024
11,JGAD000009,JGAZ000000025
11,JGAD000009,JGAZ000000026
11,JGAD000009,JGAZ000000027
11,JGAD000009,JGAZ000000028
11,JGAD000009,JGAZ000000029
11,JGAD000009,JGAZ000000030
11,JGAD000009,JGAZ000000031
11,JGAD000009,JGAZ000000032
11,JGAD000009,JGAZ000000033
14,JGAD000012,JGAZ000000034
15,JGAD000014,JGAZ000000046
15,JGAD000014,JGAZ000000047
15,JGAD000014,JGAZ000000048
15,JGAD000014,JGAZ000000049
15,JGAD000014,JGAZ000000050
15,JGAD000014,JGAZ000000051
16,JGAD000013,JGAZ000000035
16,JGAD000013,JGAZ000000036
16,JGAD000013,JGAZ000000037
16,JGAD000013,JGAZ000000038
16,JGAD000013,JGAZ000000039
16,JGAD000013,JGAZ000000040
16,JGAD000013,JGAZ000000041
16,JGAD000013,JGAZ000000042
16,JGAD000013,JGAZ000000043
16,JGAD000013,JGAZ000000044
16,JGAD000013,JGAZ000000045
17,JGAD000015,JGAZ000000052
17,JGAD000015,JGAZ000000053
17,JGAD000015,JGAZ000000054
17,JGAD000015,JGAZ000000055
17,JGAD000015,JGAZ000000056
17,JGAD000015,JGAZ000000057
17,JGAD000015,JGAZ000000058
17,JGAD000015,JGAZ000000059
17,JGAD000015,JGAZ000000060
17,JGAD000015,JGAZ000000061
18,JGAD000015,JGAZ000000052
18,JGAD000015,JGAZ000000053
